observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
00ee78646-871c,17985.8,62433,62432.78,62449.2,80435,80437,2022-12-02 17:07:35.799,80446.34,male,1998,high school,Deutsch,60069.44,2325,2325.36,2358.56,62428,62431,2022-12-02 17:07:17.791,62449.2,113,20.2.4,Mozilla/5.0 (Windows NT 10.0; rv:100.0) Gecko/20100101 Firefox/100.0,Windows,de,de-AT,Europe/Vienna,-60,2048,1080,1920,911,1920,959,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,732,0.915,800,0.915,2022-12-02 17:08:30.984,2022-12-02 17:26:06.448,17.5910666664441
00f619b4c-32ad,23638.62,20538,20537.66,20544.38,44183,44184,2023-06-06 09:59:58.191,44191.7,male,2000,some college,Deutsch,18864.52,1640,1642.82,1659.48,20524,20537,2023-06-06 09:59:34.545,20544.38,2882,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0,Win32,de,de-AT,Europe/Vienna,-120,1536,864,1536,628,1536,676,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,732,0.915,799,0.916145181476846,2023-06-06 10:01:21.586,2023-06-06 10:20:00.19,18.6434000015259
010e783c1-34bf,15450.9039998093,515480.399999857,515474.216,515490.796,530941.699999809,530941.799999952,2023-06-05 13:12:04.489,530953.578,male,1993,high school,Ungarisch,513713.897999952,1755.79999995232,1664.455,1764.402,515478.299999952,515480.099999905,2023-06-05 13:11:49.027,515490.796,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,720,0.9,800,0.9,2023-06-05 13:14:01.767,2023-06-05 13:28:57.446,14.9279833356539
0115a8281-e972,38323,9895,9918,9934,48257,48258,2023-05-19 09:12:42.779,48281,female,1999,high school,deutsch,7890,1983,1989,1995,9879,9895,2023-05-19 09:12:04.416,9934,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1264,747,1264,795,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,725,0.90625,796,0.910804020100502,2023-05-19 09:13:50.152,2023-05-19 09:32:25.996,18.5974000016848
013819dcb-6629,45597.61,79609.799999997,79593.744,79610.39,125208,125208.299999997,2023-05-12 06:20:25.247,125216.097,male,1990,high school,deutsch,78108.800999994,1476.79999999702,1462.424,1495.799,79604.599999994,79609.299999997,2023-05-12 06:19:39.648,79610.39,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1536,864,1536,616,1536,664,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,759,0.94875,791,0.959544879898862,2023-05-12 06:22:16.757,2023-05-12 06:45:19.798,23.0506833354632
014fbb59b-bb18,27743.1779998093,7352.89999985695,7330.85,7414.022,35157.1999998093,35158.7999999523,2023-09-07 16:51:52.458,35186.884,female,1999,high school,Deutsch,5221.47299990463,2061.19999980927,1892.418,2119.127,7340.59999990463,7351.19999980927,2023-09-07 16:51:24.65,7414.022,2646,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1366,768,1366,603,1366,651,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,740,0.925,799,0.926157697121402,2023-09-07 16:53:01.583,2023-09-07 17:10:07.551,17.0994666695595
0174f9f98-3ea2,33100.9500000007,44962.9000000022,44955.684,44972.35,78073.3000000007,78075.4000000022,2023-07-29 10:27:36.28,78071.764,female,1993,high school,Kroatisch,43682.4210000007,1250.5,1256.213,1272.879,44955.3000000007,44962.4000000022,2023-07-29 10:27:03.167,44972.35,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",MacIntel,de-DE,de,Europe/Berlin,-120,1920,1200,1285,830,1285,878,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,735,0.91875,798,0.921052631578947,2023-07-29 10:28:27.503,2023-07-29 10:47:44.027,19.2753999988238
0182db057-1384,39711.74,76476,76475.82,76523.26,116235,116235,2023-05-11 07:24:51.969,116242.92,female,2000,high school,deutsch,73709.7,2725,2731.64,2748.3,76458,76474,2023-05-11 07:24:12.208,76523.26,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/112.0,Win32,de,de-DE,Europe/Berlin,-120,1280,720,1280,539,1280,539,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,777,0.97125,799,0.972465581977472,2023-05-11 07:29:10.343,2023-05-11 07:47:25.037,18.2449000000954
01a31b36f-da4a,20005.747,17992.5,17963.516,18004.753,38010.5,38010.8999999762,2023-04-26 11:03:34.105,38065.308,female,1999,high school,deutsch,15156.0149999881,2781,2760.364,2821.685,17977.6999999881,17991.3999999762,2023-04-26 11:03:14.085,18004.753,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36 Edg/112.0.1722.58",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1863,921,1863,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,744,0.93,796,0.934673366834171,2023-04-26 11:04:58.008,2023-04-26 11:25:17.306,20.3216333349546
01a4d9f6c-197a,,,,,,,,,,,,,7567.88,2188,3161.68,3720.12,11288,11299,2023-03-22 15:14:47.019,11311.6,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-AT,Europe/Vienna,-60,1280,720,1022,486,1022,486,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
01c3eaf72-3940,29111.7659999989,89187.5999999996,89171.295,89204.034,118315.799999999,118316,2023-08-03 21:33:13.808,118320.211,female,1995,less than high school,Deutsch,87126.5540000004,2040.90000000037,2021.515,2054.846,89181.4000000004,89186.9000000004,2023-08-03 21:32:44.679,89204.034,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.188",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1865,913,1865,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,763,0.95375,800,0.95375,2023-08-03 21:34:23.06,2023-08-03 21:52:43.609,18.3424833337466
01cc6810d-9322,30333.465,16512.200000003,16503.267,16520.035,46853.5,46853.8000000007,2023-03-14 11:18:09.649,46872.096,male,1970,college,Deutsch,15371.4380000015,1114.30000000075,1103.3,1136.662,16508.1000000015,16511.700000003,2023-03-14 11:17:39.306,16520.035,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1920,1080,1536,702,1536,750,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,771,0.96375,796,0.968592964824121,2023-03-14 11:19:14.35,2023-03-14 11:39:12.184,19.9639000018438
021ad80a5-4d63,35257.94,46695,46695.44,46728.06,81986,81994,2024-01-22 17:38:26.402,82008.66,female,1998,high school,kroatisch,42682.92,3929,3921.54,3988.08,46671,46689,2024-01-22 17:37:51.097,46728.06,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/118.0,Win32,de,de-DE,Europe/Berlin,-60,1280,720,1280,539,1280,539,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,755,0.94375,799,0.944931163954944,2024-01-22 17:39:39.881,2024-01-22 17:59:20.87,19.6831499973933
0221c8fc7-2d07,,,,,,,,,,,,,32736.2090000007,1928.30000000075,1928.934,1945.591,34681.8000000007,34683.5,2023-03-24 16:52:10.277,34684.243,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.69",Win32,de,de-DE,Europe/Berlin,-60,1536,864,1536,706,1536,754,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
0229fbe6e-5138,27529.4079999642,167065.599999964,167043.29,167093.192,194622.599999964,194623.199999988,2022-11-30 17:03:22.058,194632.445,female,1999,some college,Deutsch,162949.310000012,4011.5,4004.171,4103.99,167053.300000012,167064.099999964,2022-11-30 17:02:54.5,167093.192,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.107 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,674,1536,722,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,784,0.98,800,0.98,2022-11-30 17:04:19.419,2022-11-30 17:23:18.194,18.9795833349228
023d88eb6-ee2e,20740.846,22641.200000003,22626.956,22643.154,43384,43384.5,2023-07-22 07:07:54.626,43389.936,other,1985,doctorate,deutsch,19942.170000003,2669.89999999106,2679.984,2696.53,22638.700000003,22640.799999997,2023-07-22 07:07:33.882,22643.154,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",Win32,es-ES,es-ES,Europe/Madrid,-120,1536,864,1536,667,1536,715,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,765,0.95625,800,0.95625,2023-07-22 07:09:00.462,2023-07-22 07:26:19.383,17.3153500000636
0246c83d0-c722,34848.4360002861,96955,96941.684,96974.264,131822.700000286,131823.300000191,2023-03-23 06:53:35.896,131848.23,female,1972,high school,Slowakisch,94815.7030002861,1993.10000038147,1950.293,2132.997,96948.7000002861,96954.3000001907,2023-03-23 06:53:01.027,96974.264,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36",Win32,cs-CZ,sk,Europe/Vienna,-60,1366,768,1366,577,1366,625,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,678,0.8475,790,0.858227848101266,2023-03-23 06:54:59.411,2023-03-23 07:20:34.991,25.5929999987284
027648467-94b2,31148,7364,7389,7421,38569,38569,2023-04-17 13:38:24.215,38584,female,1998,high school,Deutsch,5868,1413,1441,1455,7309,7363,2023-04-17 13:37:53.01,7421,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,2240,1260,1324,1022,1324,1070,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,740,0.925,799,0.926157697121402,2023-04-17 13:39:29.026,2023-04-17 14:00:15.474,20.7741333325704
027ca9f8d-60c9,22666.609,168248.699999809,168243.635,168257.391,190924,190924.299999952,2023-07-29 09:32:18.291,190929.034,male,2002,high school,Deutsch,167418.496999857,800.799999952316,792.696,827.403,168245.899999857,168248.599999905,2023-07-29 09:31:55.615,168257.391,2764,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,nl,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,keep,800,628,0.785,783,0.802043422733078,2023-07-29 09:33:35.368,2023-07-29 09:56:08.266,22.5483000000318
027deadbf-e23b,34594.818000003,139021,139005.076,139022.882,173617.700000003,173618.799999997,2023-09-19 16:13:31.128,173628.094,female,1992,high school,deutsch,137110.009000003,1844.90000000596,1824.867,1908.191,139018.200000003,139020.799999997,2023-09-19 16:12:56.53,139022.882,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1280,720,1280,563,1280,563,3,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,799,0.968710888610764,2023-09-19 16:15:15.113,2023-09-19 16:34:15.758,19.0107499996821
028e5a457-c783,203875.485000012,17923,17918.015,17936.815,221812.300000012,221813.099999964,2023-09-25 10:33:48.341,221816.034,female,1997,high school,deutsch,15869.6959999762,1980.80000001192,1947.598,2047.704,17917.3999999762,17922.5,2023-09-25 10:30:24.45,17936.815,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.41",Win32,de,de-DE,Europe/Berlin,-120,1368,912,1313,742,1313,790,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,702,663,0.944444444444444,692,0.958092485549133,2023-09-25 10:34:40.13,2023-09-25 10:54:36.518,19.9397999962171
02c2b8693-c4e1,25458.348,6861.79999999702,6854.987,6871.652,32330,32330.0999999978,2023-03-14 15:30:30.058,32330.306,male,1979,high school,Deutscch,5640.98599999851,1194.79999999702,1099.156,1215.914,6856.89999999851,6861,2023-03-14 15:30:04.588,6871.652,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,768,0.96,798,0.962406015037594,2023-03-14 15:31:30.137,2023-03-14 15:49:10.478,17.6723499973615
02cb2adbc-434d,36427,16409,16432,16466,52893,52893,2023-10-25 12:29:34.604,52923,female,2004,high school,Deutsch,15132,1230,1239,1272,16371,16409,2023-10-25 12:28:58.12,16466,2646,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,1440,703,1440,751,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,739,0.92375,799,0.924906132665832,2023-10-25 12:30:50.796,2023-10-25 12:50:00.103,19.1551166653633
02d6cb596-125b,66246,69002,69023,69045,135291,135292,2023-06-07 08:19:27.516,135315,female,1998,high school,deutsch,67014,1934,1945,1956,68959,69002,2023-06-07 08:18:21.228,69045,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1440,667,1440,715,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,300,265,0.883333333333333,300,0.883333333333333,2023-06-07 08:20:30.358,2023-06-07 08:26:19.003,5.81074999968211
02e45909a-8052,33769,8400,8419,8437,42206,42207,2024-02-13 21:47:59.429,42235,male,1994,high school,Deutsch,7033,1332,1338,1347,8371,8400,2024-02-13 21:47:25.622,8437,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-60,1470,956,1324,720,1324,768,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,798,0.947368421052632,2024-02-13 21:48:57.599,2024-02-13 22:10:06.24,21.1440166672071
02ee6b5d2-bd4b,90589.08,192321,192320.76,192320.92,282910,282910,2023-05-08 17:58:37.529,282903.8,female,1996,high school,Deutsch,188978.06,3301,3311.28,3327.94,192306,192318,2023-05-08 17:57:06.941,192320.92,1060,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/112.0,MacIntel,de,de-DE,Europe/Berlin,-120,1440,900,1440,767,1440,815,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,800,0.9675,2023-05-08 17:59:52.409,2023-05-08 18:18:59.358,19.1158166686694
02f6d9f44-1c11,18365.386,45612.799999997,45583.621,45614.614,63980,63980.299999997,2023-07-06 12:45:57.965,64009.535,female,1998,high school,Russisch,44273.9829999955,1297.39999999851,1303.662,1334.717,45608.6999999955,45612.299999997,2023-07-06 12:45:39.596,45614.614,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,715,0.89375,797,0.89711417816813,2023-07-06 12:47:01.794,2023-07-06 13:04:19.552,17.2959666689237
030fe95f7-9632,27592.6270000119,25746.8000000119,25735.78,25752.173,53344.8000000119,53348,2023-05-22 11:23:42.74,53352.101,female,1998,some college,deutsch,23873.9539999762,1825.5,1518.94,1868.946,25742.8999999762,25746.3000000119,2023-05-22 11:23:15.138,25752.173,2631,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1440,960,1440,793,1440,841,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,751,0.93875,799,0.939924906132666,2023-05-22 11:24:45.891,2023-05-22 11:41:19.673,16.5630333344142
0314392bc-feff,22105.7299999046,7288,7284.711,7301.37,29407.0999999046,29407.2999997139,2023-05-15 08:56:19.205,29432.23,male,1996,high school,Deutsch,5850.21799990463,1400.39999961853,1402.447,1435.382,7285.59999990463,7287.59999990463,2023-05-15 08:55:57.085,7301.37,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1536,864,1536,674,1536,722,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,769,0.96125,798,0.963659147869674,2023-05-15 08:57:35.492,2023-05-15 09:18:07.949,20.5409499963125
0320bab72-f148,12072.5279999642,2746.79999995232,2729.905,2746.572,14819.0999999642,14820.5999999642,2022-11-30 08:10:24.179,14828.402,female,2000,high school,Deutsch,1014.32299995232,1706.5,1696.668,1729.977,2744.29999995232,2746.39999997616,2022-11-30 08:10:12.105,2746.572,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1920,1080,1920,881,1920,929,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,741,0.92625,800,0.92625,2022-11-30 08:11:02.6,2022-11-30 08:24:24.986,13.3731000026067
